UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
MUO,IIG,CLOUD,2,ISILON,TESTING,0,8,ISILON,CLOUD,0,3,1
NTO,ISILON,DATABASE,2,VIPR,TESTING,8,9,VIPR,DATABASE,3,1,3
R0C,VIPR,DATABASE,7,ISILON,TESTING,0,9,ASD,DATABASE,7,8,8
2SY,VIPR,QA,7,VIPR,QA,8,1,ISILON,QA,8,3,1
TM2,VIPR,TESTING,4,ISILON,TESTING,1,7,ASD,DATABASE,0,8,4
CN6,ECI,TESTING,5,VIPR,TESTING,2,2,IIG,DATABASE,5,7,1
6CW,ECI,DATABASE,9,ISILON,QA,3,1,ISILON,CLOUD,3,1,6
G13,ISILON,QA,0,VIPR,CLOUD,4,8,IIG,QA,9,5,7
4DN,ECI,DATABASE,3,IIG,TESTING,4,7,ECI,CLOUD,6,6,1
R00,ASD,TESTING,0,IIG,TESTING,3,1,ISILON,TESTING,6,8,7
9UK,ISILON,TESTING,7,ASD,CLOUD,8,0,ECI,TESTING,5,3,4
FHR,ASD,DATABASE,8,ECI,QA,1,1,ECI,QA,4,3,1
4L4,VIPR,DATABASE,0,VIPR,TESTING,0,8,ECI,DATABASE,6,0,1
NOL,VIPR,QA,4,VIPR,CLOUD,3,2,VIPR,TESTING,0,0,5
0PS,ASD,QA,9,ECI,QA,7,5,ISILON,TESTING,4,2,3
6MI,ASD,CLOUD,9,ECI,DATABASE,6,5,ISILON,CLOUD,9,7,8
UXV,IIG,QA,8,ISILON,DATABASE,3,5,VIPR,QA,5,1,0
QLP,ECI,TESTING,0,ISILON,QA,3,6,ECI,QA,7,4,9
M5E,ASD,QA,7,IIG,CLOUD,5,6,VIPR,DATABASE,3,4,0
XR5,VIPR,CLOUD,4,IIG,TESTING,2,7,ISILON,DATABASE,3,6,7
FDE,ASD,QA,3,ASD,DATABASE,6,6,ASD,TESTING,4,9,5
YGI,VIPR,CLOUD,5,ASD,QA,7,8,ECI,DATABASE,3,3,2
TSH,ISILON,CLOUD,2,ECI,CLOUD,2,9,ISILON,CLOUD,4,6,4
CAA,IIG,CLOUD,8,ECI,QA,2,7,ISILON,QA,7,5,3
OL6,IIG,QA,8,ECI,CLOUD,6,5,VIPR,DATABASE,4,6,7
V8Y,ECI,DATABASE,0,ISILON,DATABASE,2,4,VIPR,QA,1,2,5
G1K,ECI,CLOUD,3,ASD,DATABASE,2,0,ASD,QA,9,4,5
O4Q,VIPR,DATABASE,0,ECI,DATABASE,6,8,ISILON,QA,8,9,9
EJH,ISILON,TESTING,0,ISILON,QA,6,0,IIG,CLOUD,6,5,9
76I,ECI,CLOUD,1,ASD,DATABASE,6,3,IIG,QA,8,9,0
SRW,VIPR,QA,2,VIPR,DATABASE,0,3,ECI,QA,1,7,9
D2D,VIPR,QA,0,ISILON,QA,1,8,ECI,CLOUD,1,4,6
V42,VIPR,QA,8,ISILON,CLOUD,1,8,ASD,TESTING,8,5,4
3TM,ECI,DATABASE,2,IIG,DATABASE,5,8,ASD,CLOUD,6,9,8
OTF,ECI,CLOUD,2,ISILON,TESTING,9,6,IIG,DATABASE,7,1,7
04N,ECI,DATABASE,5,VIPR,DATABASE,6,1,ECI,TESTING,8,1,6
7TJ,IIG,DATABASE,4,ECI,DATABASE,4,0,ISILON,TESTING,9,2,9
VXS,IIG,QA,9,ECI,TESTING,7,9,ECI,QA,7,4,8
CLA,ECI,QA,1,ISILON,QA,1,4,ASD,TESTING,2,7,2
PZZ,ASD,CLOUD,0,ISILON,QA,2,3,IIG,TESTING,5,7,3
73O,ASD,TESTING,9,ECI,CLOUD,6,1,VIPR,DATABASE,8,1,7
4T6,ECI,QA,9,IIG,DATABASE,4,6,ISILON,TESTING,6,6,1
0VJ,ASD,QA,6,ECI,TESTING,1,0,IIG,CLOUD,9,9,3
NQC,ISILON,CLOUD,3,IIG,DATABASE,2,5,VIPR,DATABASE,4,0,8
6A4,ASD,DATABASE,5,VIPR,CLOUD,4,9,ECI,CLOUD,2,4,4
207,ASD,TESTING,7,ASD,QA,9,4,ECI,QA,9,5,9
AFS,ISILON,DATABASE,3,ISILON,DATABASE,0,9,ASD,CLOUD,1,5,3
YLO,IIG,TESTING,2,ISILON,TESTING,3,4,ECI,TESTING,4,2,3
KCC,IIG,QA,7,ECI,DATABASE,7,4,IIG,DATABASE,0,0,1
GSY,IIG,QA,7,VIPR,TESTING,6,3,ISILON,DATABASE,3,2,4
WA6,IIG,DATABASE,8,VIPR,TESTING,2,5,VIPR,CLOUD,3,7,3
F5Y,ASD,DATABASE,9,VIPR,QA,8,4,VIPR,QA,2,2,3
NUN,ISILON,QA,4,ISILON,QA,1,0,ASD,QA,5,5,8
V27,IIG,QA,4,IIG,TESTING,5,1,ISILON,DATABASE,3,8,3
YGC,IIG,CLOUD,9,ECI,CLOUD,6,1,VIPR,QA,7,1,5
MB8,VIPR,DATABASE,0,ECI,DATABASE,7,4,ISILON,CLOUD,5,5,5
8LW,VIPR,CLOUD,5,VIPR,TESTING,2,9,IIG,CLOUD,0,8,8
I5U,ISILON,QA,7,ISILON,DATABASE,5,9,VIPR,QA,4,6,4
7AG,VIPR,DATABASE,5,VIPR,CLOUD,6,4,ASD,QA,9,9,1
21D,ASD,DATABASE,5,VIPR,CLOUD,5,5,VIPR,TESTING,6,9,7
96O,ISILON,TESTING,8,VIPR,CLOUD,2,2,ECI,QA,6,1,6
P8J,ISILON,DATABASE,2,VIPR,QA,2,5,ISILON,TESTING,4,6,2
3VG,VIPR,TESTING,0,ASD,CLOUD,6,0,ASD,TESTING,1,3,6
5VS,ECI,DATABASE,2,IIG,QA,0,6,ISILON,TESTING,5,3,0
GW0,ASD,DATABASE,0,ECI,DATABASE,7,0,ISILON,QA,4,0,8
N96,IIG,QA,8,IIG,CLOUD,8,0,VIPR,TESTING,2,6,4
VGW,ECI,CLOUD,4,IIG,DATABASE,6,9,ECI,TESTING,2,8,5
HV4,ECI,QA,0,ISILON,TESTING,2,4,ISILON,DATABASE,4,5,6
F9Z,ECI,CLOUD,5,VIPR,DATABASE,6,4,IIG,DATABASE,9,5,8
9CP,VIPR,DATABASE,2,ASD,TESTING,8,7,ECI,TESTING,8,5,3
G82,ASD,DATABASE,1,VIPR,CLOUD,1,2,VIPR,TESTING,3,0,8
Q6G,IIG,CLOUD,7,ASD,DATABASE,4,2,IIG,CLOUD,7,2,8
0NP,IIG,DATABASE,4,ECI,DATABASE,7,5,ISILON,TESTING,7,3,8
Z5N,ASD,DATABASE,7,ASD,DATABASE,8,9,ASD,QA,3,6,4
9WI,ECI,QA,7,IIG,CLOUD,9,6,ISILON,DATABASE,1,5,5
UE0,IIG,QA,5,ASD,QA,5,2,ISILON,CLOUD,6,8,9
ZHV,ECI,QA,2,ISILON,TESTING,0,3,ECI,QA,2,6,1
MQ4,ECI,TESTING,3,ASD,QA,4,8,ISILON,DATABASE,0,9,1
NRV,ISILON,CLOUD,1,ISILON,CLOUD,8,7,VIPR,CLOUD,4,9,0
7ZL,ASD,QA,2,VIPR,CLOUD,4,7,IIG,DATABASE,3,7,0
7HV,ISILON,CLOUD,1,VIPR,CLOUD,7,1,ECI,TESTING,9,2,4
0LX,ECI,DATABASE,4,ASD,CLOUD,7,2,ECI,TESTING,1,8,4
797,ISILON,TESTING,9,IIG,CLOUD,1,0,ECI,CLOUD,5,0,5
YYM,VIPR,TESTING,4,ECI,DATABASE,0,8,IIG,TESTING,5,6,0
3HR,VIPR,CLOUD,1,IIG,TESTING,3,8,ECI,TESTING,8,0,6
F3E,IIG,DATABASE,7,VIPR,DATABASE,8,7,VIPR,QA,1,7,9
3Y3,ECI,CLOUD,3,ISILON,CLOUD,6,7,ECI,DATABASE,8,3,4
JRM,IIG,QA,1,ISILON,DATABASE,1,3,VIPR,CLOUD,1,3,7
HKI,IIG,TESTING,7,VIPR,DATABASE,4,7,IIG,DATABASE,3,6,2
GNV,VIPR,QA,3,VIPR,TESTING,7,7,ASD,CLOUD,7,0,0
7T9,ECI,DATABASE,9,IIG,DATABASE,4,9,IIG,DATABASE,4,2,4
K9K,IIG,DATABASE,7,ISILON,QA,0,9,IIG,TESTING,3,0,7
IFG,ECI,CLOUD,0,ISILON,TESTING,9,6,VIPR,QA,1,3,2
FST,ASD,TESTING,4,IIG,QA,7,6,ASD,CLOUD,0,0,6
QCI,IIG,QA,8,VIPR,TESTING,2,5,ECI,CLOUD,9,3,3
BME,ECI,CLOUD,4,IIG,QA,5,2,ISILON,DATABASE,5,6,4
W6G,IIG,TESTING,2,ISILON,TESTING,3,7,IIG,DATABASE,1,5,9
5LC,VIPR,TESTING,1,ISILON,CLOUD,3,6,IIG,QA,1,8,7
WM3,VIPR,DATABASE,4,ECI,DATABASE,9,2,ECI,CLOUD,3,7,9
65G,VIPR,CLOUD,4,ECI,DATABASE,1,3,ECI,CLOUD,3,5,5
OF1,IIG,TESTING,0,IIG,DATABASE,2,5,ECI,DATABASE,7,9,3
IDI,ASD,QA,9,ISILON,QA,2,1,ASD,DATABASE,3,7,2
4KE,ISILON,CLOUD,0,ECI,QA,0,3,ISILON,TESTING,8,2,6
M7P,VIPR,QA,1,ASD,DATABASE,7,0,ISILON,TESTING,5,0,0
ZLZ,ISILON,TESTING,6,IIG,QA,4,5,IIG,CLOUD,2,7,3
FB2,IIG,TESTING,8,ISILON,QA,6,2,ASD,TESTING,4,5,5
Q1O,ECI,QA,8,ASD,TESTING,9,7,ASD,DATABASE,4,1,3
15M,ASD,DATABASE,4,ISILON,TESTING,2,9,IIG,TESTING,1,4,5
65Q,ISILON,CLOUD,7,IIG,QA,8,3,ISILON,DATABASE,2,1,0
9W0,VIPR,DATABASE,2,IIG,TESTING,3,3,ISILON,TESTING,3,4,0
9B7,ASD,CLOUD,8,IIG,TESTING,6,3,ISILON,QA,4,1,5
009,VIPR,TESTING,9,IIG,DATABASE,4,6,ISILON,DATABASE,3,3,0
49N,ISILON,DATABASE,5,VIPR,TESTING,2,5,ECI,DATABASE,4,3,4
01E,ECI,DATABASE,2,ISILON,DATABASE,1,0,ASD,TESTING,7,9,6
O12,VIPR,DATABASE,8,VIPR,TESTING,8,1,IIG,TESTING,8,4,0
FMZ,ECI,CLOUD,2,ECI,DATABASE,5,8,ASD,TESTING,6,0,7
OBY,VIPR,TESTING,3,ASD,DATABASE,3,4,IIG,TESTING,6,0,3
O8R,ASD,DATABASE,7,IIG,TESTING,7,3,IIG,TESTING,0,2,1
B61,ISILON,TESTING,3,ECI,DATABASE,3,1,ASD,QA,2,9,1
IFA,ASD,DATABASE,3,VIPR,QA,4,2,IIG,TESTING,7,4,1
76M,IIG,QA,2,ECI,DATABASE,9,5,ECI,TESTING,9,0,8
3UX,VIPR,CLOUD,1,VIPR,TESTING,4,3,IIG,TESTING,7,0,9
GPK,ASD,CLOUD,1,VIPR,TESTING,0,2,ECI,TESTING,6,5,9
53G,ECI,CLOUD,2,IIG,QA,2,6,ASD,DATABASE,6,7,0
2SB,ASD,DATABASE,6,ISILON,TESTING,8,7,ASD,QA,6,1,4
W56,IIG,DATABASE,1,ISILON,DATABASE,2,6,ECI,TESTING,0,6,8
ATE,VIPR,CLOUD,9,ASD,TESTING,4,7,ECI,TESTING,7,7,8
RX3,VIPR,DATABASE,5,ECI,QA,9,9,IIG,QA,9,7,4
MP6,IIG,CLOUD,1,ECI,DATABASE,0,7,ASD,CLOUD,6,8,2
XMZ,VIPR,TESTING,2,VIPR,QA,7,9,ECI,CLOUD,1,5,6
0JZ,ASD,TESTING,4,VIPR,TESTING,4,1,ISILON,QA,1,1,6
LXT,IIG,CLOUD,0,ECI,TESTING,6,9,IIG,DATABASE,4,3,4
PDW,VIPR,TESTING,0,ISILON,DATABASE,9,4,IIG,CLOUD,1,6,2
2Z5,VIPR,DATABASE,2,VIPR,DATABASE,1,5,ASD,TESTING,6,7,5
PK6,ISILON,CLOUD,7,ISILON,QA,8,4,VIPR,TESTING,2,0,5
2FB,ECI,TESTING,6,ECI,TESTING,0,4,ISILON,QA,1,0,7
STN,IIG,QA,7,ISILON,DATABASE,5,4,ECI,CLOUD,1,9,8
UBP,ISILON,DATABASE,3,VIPR,QA,9,1,ECI,DATABASE,2,8,9
TCI,ASD,DATABASE,2,VIPR,CLOUD,1,2,ECI,CLOUD,1,8,3
OCY,ASD,DATABASE,7,ISILON,DATABASE,6,7,ECI,CLOUD,6,3,5
SFV,ASD,TESTING,2,ASD,QA,6,3,VIPR,TESTING,2,8,3
RKH,ASD,QA,3,ISILON,CLOUD,8,7,ECI,QA,5,2,2
QZC,ECI,QA,5,ASD,TESTING,7,4,IIG,CLOUD,2,4,9
W5N,VIPR,QA,1,IIG,TESTING,8,6,ASD,QA,7,9,4
3TZ,ISILON,DATABASE,3,IIG,TESTING,0,3,ECI,DATABASE,4,6,9
TJJ,VIPR,TESTING,4,ECI,CLOUD,7,9,ISILON,TESTING,6,6,5
UQA,ASD,TESTING,4,ECI,DATABASE,4,4,ASD,DATABASE,8,1,7
3E2,ECI,CLOUD,3,IIG,CLOUD,1,5,ECI,DATABASE,0,6,2
070,VIPR,CLOUD,9,IIG,QA,9,8,ECI,CLOUD,0,8,3
8LA,ECI,CLOUD,1,ECI,TESTING,3,9,ASD,CLOUD,3,9,2
6NK,ASD,CLOUD,1,ASD,CLOUD,6,8,ASD,QA,1,4,5
E14,ECI,QA,8,IIG,DATABASE,7,0,ISILON,TESTING,8,4,5
OM2,ISILON,TESTING,3,ASD,QA,1,9,ECI,DATABASE,0,9,6
P38,ECI,TESTING,6,ISILON,TESTING,2,9,ISILON,CLOUD,4,7,2
J70,ISILON,QA,1,ECI,QA,7,5,ASD,CLOUD,2,1,8
Y7N,ASD,QA,0,ECI,DATABASE,8,5,IIG,CLOUD,2,5,0
FBP,ISILON,TESTING,5,IIG,QA,9,1,ECI,CLOUD,6,8,3
30Y,ISILON,CLOUD,4,VIPR,QA,7,4,ECI,DATABASE,3,7,7
IJT,ISILON,QA,9,ASD,CLOUD,6,9,ASD,CLOUD,0,4,5
AAW,ECI,CLOUD,3,ASD,QA,3,3,IIG,QA,8,5,5
N59,ECI,TESTING,7,IIG,DATABASE,2,9,IIG,TESTING,5,9,0
ZDM,ASD,DATABASE,8,VIPR,TESTING,4,6,VIPR,DATABASE,4,0,7
RBD,ECI,CLOUD,1,ISILON,DATABASE,6,1,IIG,DATABASE,1,5,7
4X5,IIG,TESTING,3,ISILON,QA,7,3,IIG,QA,5,5,4
XAF,IIG,DATABASE,1,ASD,CLOUD,2,5,ECI,TESTING,8,7,6
3IY,ASD,CLOUD,0,ECI,TESTING,8,0,ECI,QA,4,0,7
MRN,ISILON,DATABASE,1,ASD,CLOUD,7,9,ISILON,QA,9,2,9
9YU,ISILON,QA,1,VIPR,TESTING,3,7,ASD,CLOUD,7,4,0
C4D,ISILON,CLOUD,4,ASD,QA,2,5,VIPR,TESTING,7,6,6
JM8,VIPR,QA,9,ASD,CLOUD,2,9,ASD,CLOUD,6,0,0
UFX,ECI,TESTING,7,IIG,QA,8,2,ASD,QA,1,5,5
P43,ECI,TESTING,7,ISILON,TESTING,3,1,IIG,CLOUD,3,2,6
HS4,ISILON,CLOUD,7,IIG,CLOUD,9,4,VIPR,CLOUD,6,4,7
GZL,ISILON,TESTING,7,ISILON,CLOUD,6,8,ISILON,CLOUD,8,2,4
91R,ASD,CLOUD,2,ECI,CLOUD,1,1,IIG,QA,5,6,3
QHN,ASD,DATABASE,6,ASD,QA,9,1,ISILON,TESTING,0,8,1
OT0,IIG,QA,4,ISILON,TESTING,9,3,ISILON,QA,0,4,1
RAH,IIG,TESTING,7,ECI,DATABASE,7,6,ISILON,TESTING,0,2,4
H0E,ECI,CLOUD,2,ECI,QA,0,7,VIPR,CLOUD,2,2,1
F8L,ISILON,CLOUD,2,ASD,DATABASE,2,3,IIG,TESTING,9,1,6
YG8,ASD,DATABASE,5,IIG,QA,6,6,VIPR,QA,2,3,6
56V,VIPR,QA,9,ECI,CLOUD,9,9,ASD,CLOUD,2,3,9
T9I,ISILON,DATABASE,2,ASD,DATABASE,4,8,ISILON,CLOUD,0,2,6
24U,ASD,CLOUD,8,ISILON,TESTING,6,8,ECI,DATABASE,7,2,7
710,ECI,TESTING,0,ASD,TESTING,5,5,IIG,CLOUD,2,4,6
BIS,ECI,DATABASE,9,ISILON,QA,7,0,ECI,DATABASE,0,0,1
QZ3,ASD,DATABASE,0,ASD,QA,2,1,ISILON,CLOUD,8,5,3
E0B,ASD,DATABASE,7,IIG,QA,1,6,IIG,DATABASE,4,2,7
OA0,ISILON,CLOUD,7,ASD,DATABASE,6,3,IIG,TESTING,7,0,1
XGM,VIPR,QA,6,VIPR,CLOUD,9,6,ECI,DATABASE,2,0,4
QVV,ASD,TESTING,3,ASD,DATABASE,3,1,ECI,QA,7,0,0
AU2,IIG,QA,0,ECI,DATABASE,9,1,ECI,QA,6,9,8
75T,IIG,TESTING,9,ECI,QA,1,0,ASD,TESTING,2,9,1
LID,ASD,QA,0,ISILON,CLOUD,0,6,IIG,TESTING,6,0,4
5FT,ASD,DATABASE,7,ISILON,DATABASE,4,6,ASD,DATABASE,1,6,6
FDO,ECI,DATABASE,4,ASD,QA,0,2,ISILON,DATABASE,7,3,5
4CU,ASD,DATABASE,6,VIPR,DATABASE,6,0,ASD,QA,3,2,5
N2O,ASD,CLOUD,5,ECI,DATABASE,4,1,ECI,DATABASE,1,8,3
SGP,VIPR,CLOUD,1,ECI,QA,1,9,IIG,QA,4,6,6
4LM,ECI,CLOUD,7,ECI,QA,2,8,ISILON,DATABASE,7,1,6
E38,ECI,TESTING,8,IIG,CLOUD,3,2,ECI,TESTING,2,5,5
TPS,ECI,TESTING,6,ASD,TESTING,9,1,ISILON,QA,9,3,0
WQK,ASD,CLOUD,4,ASD,QA,8,8,ECI,QA,0,7,6
OZ4,IIG,QA,7,ECI,QA,2,1,VIPR,CLOUD,6,1,1
4UH,ECI,CLOUD,3,ASD,TESTING,2,8,ISILON,QA,8,1,5
1FZ,VIPR,DATABASE,8,VIPR,QA,9,1,ECI,DATABASE,6,7,6
Y46,ECI,QA,2,ASD,CLOUD,6,5,ECI,QA,6,2,2
68X,ISILON,DATABASE,0,ISILON,DATABASE,9,1,ECI,CLOUD,4,6,5
2CM,VIPR,CLOUD,7,IIG,TESTING,6,4,ISILON,TESTING,5,2,3
F6A,ISILON,CLOUD,8,ECI,CLOUD,7,9,VIPR,QA,2,8,5
964,ASD,QA,4,IIG,QA,0,8,IIG,DATABASE,1,9,5
X3E,ECI,CLOUD,6,ISILON,CLOUD,6,9,IIG,CLOUD,3,2,0
2QM,ISILON,TESTING,8,ECI,CLOUD,7,9,ISILON,QA,4,2,5
MAJ,ISILON,DATABASE,4,ECI,TESTING,2,8,ISILON,CLOUD,2,4,1
RPG,ASD,QA,1,ISILON,DATABASE,6,0,ECI,DATABASE,1,1,8
N4R,IIG,QA,7,ISILON,QA,4,3,ASD,QA,4,2,5
ERG,VIPR,CLOUD,6,VIPR,DATABASE,8,8,ASD,DATABASE,2,3,4
5I4,ECI,CLOUD,3,VIPR,CLOUD,9,9,ASD,QA,9,9,0
UGD,ISILON,CLOUD,8,ECI,CLOUD,6,9,ISILON,TESTING,3,0,8
SZH,ECI,DATABASE,3,VIPR,CLOUD,4,7,ECI,CLOUD,9,7,8
ICP,IIG,QA,5,ASD,DATABASE,1,2,VIPR,DATABASE,7,3,9
SZ2,ISILON,CLOUD,8,ASD,DATABASE,2,6,ASD,QA,1,7,0
3LU,VIPR,QA,9,IIG,TESTING,4,3,ECI,DATABASE,7,9,7
J9L,ECI,CLOUD,8,ASD,DATABASE,7,2,ASD,DATABASE,9,5,8
6HY,VIPR,TESTING,6,ISILON,DATABASE,6,4,ISILON,CLOUD,5,9,9
9FH,ECI,QA,5,VIPR,QA,3,3,ISILON,TESTING,8,4,6
HW0,IIG,TESTING,7,ISILON,TESTING,8,7,ISILON,QA,4,8,4
10A,IIG,TESTING,6,ISILON,TESTING,1,0,VIPR,TESTING,4,4,9
CR8,ASD,DATABASE,7,ECI,QA,9,5,IIG,DATABASE,7,1,0
7MQ,ECI,TESTING,1,IIG,CLOUD,3,2,IIG,CLOUD,0,5,4
9JX,ASD,DATABASE,8,ISILON,QA,9,0,IIG,DATABASE,5,0,0
PC8,ECI,TESTING,7,VIPR,TESTING,3,4,VIPR,TESTING,8,0,7
5CR,ECI,TESTING,3,ISILON,TESTING,8,5,ASD,QA,0,2,9
YXU,IIG,CLOUD,4,ASD,TESTING,1,6,ISILON,CLOUD,8,8,3
SHK,ASD,TESTING,9,IIG,CLOUD,0,5,ASD,DATABASE,3,7,9
RA4,ISILON,CLOUD,8,VIPR,DATABASE,7,3,ISILON,CLOUD,5,1,5
PSH,ECI,TESTING,5,ISILON,QA,2,6,ISILON,QA,6,2,5
9WK,IIG,TESTING,0,VIPR,QA,1,1,ASD,CLOUD,4,6,8
C5Z,ISILON,DATABASE,7,ISILON,CLOUD,8,0,ASD,TESTING,8,6,2
ZC5,ASD,CLOUD,1,ASD,CLOUD,7,1,IIG,QA,6,7,9
Z9I,VIPR,QA,2,ECI,DATABASE,8,7,VIPR,TESTING,3,1,5
KDS,ISILON,DATABASE,4,ISILON,QA,0,3,IIG,QA,7,0,6
XR4,VIPR,CLOUD,7,IIG,TESTING,1,3,IIG,QA,1,8,2
4TP,ECI,TESTING,4,ASD,QA,8,8,VIPR,DATABASE,7,2,2
2EP,ECI,QA,8,ISILON,CLOUD,9,3,ECI,DATABASE,9,3,1
EVN,IIG,QA,2,ASD,CLOUD,3,6,ASD,TESTING,5,6,0
ERE,VIPR,QA,1,ASD,TESTING,1,2,VIPR,DATABASE,4,5,5
Y9K,ASD,TESTING,5,ISILON,DATABASE,4,9,ECI,QA,5,4,5
G9O,VIPR,DATABASE,4,ISILON,CLOUD,4,6,IIG,TESTING,8,5,5
QQ4,ASD,CLOUD,8,ISILON,QA,3,4,ASD,TESTING,1,6,3
F0Q,ECI,QA,5,ECI,QA,3,1,IIG,QA,2,6,1
TXO,VIPR,TESTING,1,ISILON,TESTING,9,0,VIPR,QA,5,3,3
JM2,IIG,TESTING,8,IIG,QA,3,5,ISILON,TESTING,4,5,0
OTO,VIPR,CLOUD,6,VIPR,TESTING,9,9,IIG,DATABASE,4,9,4
P7H,ISILON,DATABASE,0,VIPR,TESTING,8,3,VIPR,TESTING,8,5,8
0GL,ASD,TESTING,1,ISILON,DATABASE,0,1,VIPR,QA,5,9,4
VSK,IIG,DATABASE,1,IIG,DATABASE,8,0,ECI,CLOUD,4,0,0
AJI,VIPR,CLOUD,3,IIG,TESTING,7,3,IIG,TESTING,4,1,3
AXA,ECI,CLOUD,7,ECI,DATABASE,2,1,VIPR,TESTING,1,6,4
MMG,IIG,TESTING,6,IIG,DATABASE,7,5,IIG,DATABASE,5,7,4
PDV,ASD,QA,2,ECI,TESTING,8,3,VIPR,CLOUD,8,3,3
R9A,VIPR,CLOUD,4,IIG,TESTING,6,6,ECI,TESTING,0,1,0
01H,IIG,TESTING,7,ASD,DATABASE,9,5,IIG,CLOUD,4,1,0
SMZ,ISILON,TESTING,4,ASD,QA,9,3,VIPR,CLOUD,3,0,3
21J,ASD,CLOUD,8,ECI,DATABASE,8,7,IIG,CLOUD,9,7,9
1SB,ASD,CLOUD,2,ISILON,CLOUD,9,1,ISILON,DATABASE,8,4,2
6R4,IIG,CLOUD,5,ASD,TESTING,9,8,ASD,DATABASE,3,8,0
3BN,ECI,DATABASE,4,ECI,QA,5,4,ECI,CLOUD,4,6,7
BKR,IIG,QA,8,ECI,QA,5,0,ISILON,CLOUD,2,0,6
GNN,VIPR,QA,5,IIG,DATABASE,9,5,VIPR,QA,4,3,8
BRG,ECI,QA,8,IIG,DATABASE,7,4,ISILON,TESTING,7,3,7
24N,VIPR,DATABASE,7,ASD,CLOUD,9,5,VIPR,TESTING,5,2,7
CXV,ASD,DATABASE,2,ISILON,DATABASE,3,1,ISILON,CLOUD,4,0,9
Q0H,IIG,CLOUD,4,ISILON,QA,8,6,ASD,QA,2,6,1
ZHR,ASD,TESTING,6,ECI,CLOUD,8,5,ASD,TESTING,7,3,8
2LC,ECI,QA,1,VIPR,CLOUD,8,0,VIPR,DATABASE,8,3,8
0B6,IIG,CLOUD,7,IIG,QA,0,3,ECI,QA,1,2,9
J8R,ECI,DATABASE,8,IIG,CLOUD,6,2,ECI,QA,7,6,7
6D2,VIPR,DATABASE,1,IIG,TESTING,3,3,VIPR,TESTING,9,3,9
TK8,ECI,QA,5,VIPR,DATABASE,8,1,ASD,TESTING,8,0,1
M6N,ECI,CLOUD,1,ASD,TESTING,0,1,ECI,CLOUD,8,0,9
IXI,IIG,DATABASE,8,ASD,QA,4,5,ISILON,DATABASE,3,4,7
UFI,ASD,QA,9,ISILON,CLOUD,1,0,VIPR,QA,0,9,3
6F3,ISILON,DATABASE,7,VIPR,QA,4,4,IIG,CLOUD,0,4,6
HW8,ECI,QA,4,ECI,TESTING,5,4,VIPR,DATABASE,5,0,9
G9S,IIG,DATABASE,2,ECI,DATABASE,3,3,VIPR,DATABASE,2,1,4
Q4W,ISILON,QA,3,VIPR,QA,6,2,IIG,CLOUD,5,2,1
0HR,ASD,TESTING,0,IIG,CLOUD,8,5,VIPR,CLOUD,7,8,8
OU3,ASD,TESTING,5,ECI,DATABASE,8,4,VIPR,DATABASE,6,1,3
R2Y,VIPR,TESTING,4,IIG,DATABASE,5,9,ASD,DATABASE,1,7,4
JMC,ECI,TESTING,3,VIPR,CLOUD,8,0,ECI,TESTING,7,7,0
19Q,ISILON,CLOUD,2,ASD,DATABASE,3,7,ECI,QA,7,2,1
Q22,IIG,TESTING,3,IIG,DATABASE,5,8,ISILON,CLOUD,5,5,7
EQC,IIG,CLOUD,2,IIG,DATABASE,9,9,IIG,QA,4,0,3
39Z,IIG,CLOUD,9,IIG,QA,0,4,IIG,TESTING,1,9,3
23R,VIPR,CLOUD,2,IIG,QA,0,1,IIG,QA,6,4,9
32O,IIG,QA,5,IIG,QA,9,3,IIG,TESTING,0,1,6
NT5,ISILON,QA,2,IIG,QA,4,6,ASD,DATABASE,8,6,8
B2W,ISILON,DATABASE,4,ISILON,QA,8,1,ECI,DATABASE,1,6,3
6RL,ISILON,DATABASE,9,ISILON,CLOUD,9,0,ECI,CLOUD,0,9,0
L7E,VIPR,CLOUD,5,VIPR,CLOUD,3,8,ECI,QA,4,9,8
KFH,IIG,QA,9,ECI,CLOUD,0,8,ISILON,TESTING,7,2,4
SLC,VIPR,DATABASE,1,ASD,QA,2,1,ISILON,DATABASE,7,3,8
WKK,ASD,CLOUD,2,VIPR,TESTING,8,7,ISILON,CLOUD,7,5,8
S0L,IIG,DATABASE,6,ECI,CLOUD,5,3,IIG,CLOUD,0,9,0
BDM,ECI,DATABASE,3,IIG,DATABASE,4,7,ASD,DATABASE,2,2,8
602,ASD,DATABASE,5,ASD,DATABASE,5,1,VIPR,CLOUD,9,8,0
5UT,ECI,TESTING,4,ECI,TESTING,9,4,ECI,CLOUD,3,3,3
VK8,ECI,QA,9,IIG,CLOUD,5,6,ISILON,QA,6,8,2
3IR,ECI,DATABASE,0,ASD,DATABASE,9,3,ISILON,QA,2,9,7
NYL,VIPR,CLOUD,8,VIPR,CLOUD,1,3,IIG,QA,8,1,6
05M,ASD,CLOUD,5,IIG,TESTING,5,7,ISILON,TESTING,3,0,4
2Y2,VIPR,QA,7,ASD,DATABASE,5,5,ISILON,CLOUD,6,8,8
7LJ,ECI,QA,9,ECI,QA,6,8,ASD,CLOUD,5,2,4
